Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
0.00749200000000067,1.524981569910734e-07
0.00749300000000067,1.799999998193445
0.00749400000000067,1.514887041766704e-07
0.00749500000000067,1.950727447252914e-07
0.007496000000000671,1.799999998489699
0.007497000000000671,1.500640459158691e-07
0.007498000000000671,1.799999996795493
0.007499000000000671,1.462533803232792e-07
0.007500000000000671,1.992552760895317e-07
0.007501000000000671,1.799999997983671
0.007502000000000671,1.474818844000371e-07
0.007503000000000671,1.799999998160557
0.007504000000000672,1.518115141069848e-07
0.007505000000000672,1.955745614490608e-07
0.007506000000000672,1.990737666686321e-07
0.007507000000000672,1.799999995520668
0.007508000000000672,1.799999967761942
0.007509000000000672,1.477092445928296e-07
0.007510000000000672,1.889805831072988e-07
0.007511000000000673,1.974406030674708e-07
0.007512000000000673,1.799999999970742
0.007513000000000673,1.507656594196201e-07
0.007514000000000673,1.7999999954644
0.007515000000000673,1.541700654005504e-07
0.007516000000000673,2.017658466830713e-07
0.007517000000000673,1.971945981940288e-07
0.007518000000000673,1.799999997150291
0.007519000000000674,1.799999967647557
0.007520000000000674,1.604602705488119e-07
0.007521000000000674,1.942062842620798e-07
0.007522000000000674,2.021003181866816e-07
0.007523000000000674,1.980608174257514e-07
0.007524000000000674,1.800000001752112
0.007525000000000674,1.799999968645854
0.007526000000000675,1.396794395796658e-07
0.007527000000000675,1.952640978310463e-07
0.007528000000000675,2.029185433011829e-07
0.007529000000000675,1.974685946933762e-07
0.007530000000000675,1.799999996637892
0.007531000000000675,1.79999996735422
0.007532000000000675,1.623888919736379e-07
0.007533000000000675,1.987500785056594e-07
0.007534000000000676,2.041786715657034e-07
0.007535000000000676,2.024188342984865e-07
0.007536000000000676,1.799999998847057
0.007537000000000676,1.799999968035664
0.007538000000000676,1.421991450150753e-07
0.007539000000000676,1.960257001194652e-07
0.007540000000000676,1.924266272095556e-07
0.007541000000000677,2.019465803364035e-07
0.007542000000000677,1.96030278257306e-07
0.007543000000000677,1.799999996907517
0.007544000000000677,1.79999996620949
0.007545000000000677,1.577285218950418e-07
0.007546000000000677,2.056845552443988e-07
0.007547000000000677,2.018381764111059e-07
0.007548000000000677,1.799999996209106
0.007549000000000678,1.520783279455997e-07
0.007550000000000678,1.945106508386438e-07
0.007551000000000678,2.026071123911379e-07
0.007552000000000678,1.800000001481921
0.007553000000000678,1.592057592275756e-07
0.007554000000000678,2.073836386241279e-07
0.007555000000000678,1.799999998507341
0.007556000000000678,1.676427436269572e-07
0.007557000000000679,1.995716087803382e-07
0.007558000000000679,2.068959236815625e-07
0.007559000000000679,1.7999999990052
0.007560000000000679,1.447698729711282e-07
0.007561000000000679,2.011717998268415e-07
0.007562000000000679,2.002282483085571e-07
0.007563000000000679,1.799999999443479
0.00756400000000068,1.537476024933938e-07
0.00756500000000068,1.800000001176312
0.00756600000000068,1.45656020885623e-07
0.00756700000000068,2.027855913904506e-07
0.00756800000000068,2.070509038761092e-07
0.00756900000000068,2.031248931729275e-07
0.00757000000000068,1.982619115652403e-07
0.00757100000000068,1.799999998905794
0.007572000000000681,1.616067754053884e-07
0.007573000000000681,2.045711019100289e-07
0.007574000000000681,1.799999998042105
0.007575000000000681,1.572211478100261e-07
0.007576000000000681,2.086868079808237e-07
0.007577000000000681,2.054323711259293e-07
0.007578000000000681,1.799999998303552
0.007579000000000682,1.567787544033785e-07
0.007580000000000682,2.088518742638595e-07
0.007581000000000682,2.052058700196476e-07
0.007582000000000682,2.00348982238821e-07
0.007583000000000682,1.799999998835535
0.007584000000000682,1.639568292425121e-07
0.007585000000000682,2.031999339709245e-07
0.007586000000000682,1.800000004409055
0.007587000000000683,1.624488318742793e-07
0.007588000000000683,1.979612230918027e-07
0.007589000000000683,2.029976918972899e-07
0.007590000000000683,2.104105435994777e-07
0.007591000000000683,1.80000000004753
0.007592000000000683,1.479637821978764e-07
0.007593000000000683,2.069741934898937e-07
0.007594000000000684,1.995229528690302e-07
0.007595000000000684,2.073441809592224e-07
0.007596000000000684,1.799999997852239
0.007597000000000684,1.593409966413238e-07
0.007598000000000684,2.111531674762063e-07
0.007599000000000684,1.800000002868616
0.007600000000000684,1.49530092999224e-07
0.007601000000000684,2.066417754177519e-07
0.007602000000000685,1.985088508206725e-07
0.007603000000000685,2.032515046947561e-07
0.007604000000000685,2.111336788215479e-07
0.007605000000000685,2.08392351290337e-07
0.007606000000000685,1.800000003140069
0.007607000000000685,1.567885336555679e-07
0.007608000000000685,2.012169587222116e-07
0.007609000000000686,1.800000001535961
0.007610000000000686,1.503266552174745e-07
0.007611000000000686,2.074517547791953e-07
0.007612000000000686,2.114832315522835e-07
0.007613000000000686,2.046432641469133e-07
0.007614000000000686,2.123375065486785e-07
0.007615000000000686,2.100203015460782e-07
0.007616000000000686,1.800000002432527
0.007617000000000687,1.617727388963044e-07
0.007618000000000687,2.134322261236641e-07
0.007619000000000687,1.80000000265026
0.007620000000000687,1.517135690364233e-07
0.007621000000000687,2.032394052822331e-07
0.007622000000000687,1.9967012747717e-07
0.007623000000000687,2.072392580823095e-07
0.007624000000000688,2.014314541873284e-07
0.007625000000000688,2.094308758644725e-07
0.007626000000000688,1.799999998067441
0.007627000000000688,1.627344437400682e-07
0.007628000000000688,2.126953234949722e-07
0.007629000000000688,2.061019096399384e-07
0.007630000000000688,2.141709654883158e-07
0.007631000000000688,1.799999999587024
0.007632000000000689,1.714015154044437e-07
0.007633000000000689,2.093329052235156e-07
0.007634000000000689,2.1323487660223e-07
0.007635000000000689,2.065785509787401e-07
0.007636000000000689,2.139012994815847e-07
0.007637000000000689,1.800000001290083
0.007638000000000689,1.728772120544306e-07
0.00763900000000069,2.060098828690765e-07
0.00764000000000069,2.135414693869001e-07
0.00764100000000069,2.073105234909204e-07
0.00764200000000069,2.13990842572224e-07
0.00764300000000069,1.800000001779251
0.00764400000000069,1.741407924917307e-07
0.00764500000000069,2.066456885003769e-07
0.00764600000000069,2.145982383843592e-07
0.007647000000000691,2.086456439780811e-07
0.007648000000000691,1.800000003737324
0.007649000000000691,1.627848976099235e-07
0.007650000000000691,2.139227556024448e-07
0.007651000000000691,2.10138194416685e-07
0.007652000000000691,2.140879983119556e-07
0.007653000000000691,2.074678196544742e-07
0.007654000000000692,2.148576548331965e-07
0.007655000000000692,1.800000000959438
0.007656000000000692,1.728796290745242e-07
0.007657000000000692,2.107146557878067e-07
0.007658000000000692,2.144793314860121e-07
0.007659000000000692,2.077790137266497e-07
0.007660000000000692,2.042359938919012e-07
0.007661000000000692,1.800000000540973
0.007662000000000693,1.536845888940587e-07
0.007663000000000693,2.108389219490846e-07
0.007664000000000693,2.028735418677731e-07
0.007665000000000693,2.078703457106469e-07
0.007666000000000693,2.041304525822869e-07
0.007667000000000693,2.084575551879857e-07
0.007668000000000693,1.799999999575322
0.007669000000000693,1.681361870733967e-07
0.007670000000000694,2.033518935001827e-07
0.007671000000000694,2.07878579450714e-07
0.007672000000000694,2.045975261783862e-07
0.007673000000000694,2.108130929454946e-07
0.007674000000000694,1.800000004775574
0.007675000000000694,1.647087745895062e-07
0.007676000000000694,2.149353332342647e-07
0.007677000000000695,2.075281666503639e-07
0.007678000000000695,2.147964621394192e-07
0.007679000000000695,2.084910679766104e-07
0.007680000000000695,2.144279963120032e-07
0.007681000000000695,1.800000001160092
0.007682000000000695,1.744583744180715e-07
0.007683000000000695,2.120095938237379e-07
0.007684000000000695,2.04121592989615e-07
0.007685000000000696,2.090651240683419e-07
0.007686000000000696,2.045914232342578e-07
0.007687000000000696,1.800000000705686
0.007688000000000696,1.548146299406184e-07
0.007689000000000696,2.06423424924999e-07
0.007690000000000696,2.028589878936194e-07
0.007691000000000696,2.104376999948205e-07
0.007692000000000697,2.147376103323191e-07
0.007693000000000697,2.112259572283395e-07
0.007694000000000697,2.152582227889584e-07
0.007695000000000697,1.800000000819012
0.007696000000000697,1.757395773893838e-07
0.007697000000000697,2.119129800029502e-07
0.007698000000000697,2.157449547703938e-07
0.007699000000000697,2.096181051127459e-07
0.007700000000000698,1.800000002882391
0.007701000000000698,1.63069118541414e-07
0.007702000000000698,2.08488972846594e-07
0.007703000000000698,2.106600475036749e-07
0.007704000000000698,2.02312217653606e-07
0.007705000000000698,2.095940834725141e-07
0.007706000000000698,2.040883403464087e-07
0.007707000000000699,2.107511827721896e-07
0.007708000000000699,2.125043710713788e-07
0.007709000000000699,1.800000001824358
0.007710000000000699,1.54545653072786e-07
0.007711000000000699,2.086189095087203e-07
0.007712000000000699,2.15780428178027e-07
0.007713000000000699,1.799999997957305
0.007714000000000699,1.624274933100197e-07
0.0077150000000007,2.109016127751245e-07
0.0077160000000007,2.135072097773393e-07
0.0077170000000007,2.094270403225383e-07
0.0077180000000007,2.136690522871463e-07
0.0077190000000007,2.06876855917937e-07
0.0077200000000007,2.036112326320631e-07
0.0077210000000007,2.109282384328954e-07
0.007722000000000701,2.045601949872091e-07
0.007723000000000701,1.799999999220059
0.007724000000000701,1.778145642856988e-07
0.007725000000000701,1.800000000903201
0.007726000000000701,1.6068676198089e-07
0.007727000000000701,2.112233145091594e-07
0.007728000000000701,2.062314409758095e-07
0.007729000000000701,2.032298646556137e-07
0.007730000000000702,1.998999017705636e-07
0.007731000000000702,2.042750001073288e-07
0.007732000000000702,2.006884236478443e-07
0.007733000000000702,2.079326848888563e-07
0.007734000000000702,2.129177467051881e-07
0.007735000000000702,2.105421413258259e-07
0.007736000000000702,2.116987954022848e-07
0.007737000000000703,1.799999999313914
0.007738000000000703,1.799999973552897
0.007739000000000703,1.614659576936263e-07
0.007740000000000703,2.066139072568122e-07
0.007741000000000703,2.036672110314869e-07
0.007742000000000703,2.11972123858748e-07
0.007743000000000703,2.04268090936227e-07
0.007744000000000703,2.123669998315745e-07
0.007745000000000704,2.058929067239662e-07
0.007746000000000704,2.130516303988679e-07
0.007747000000000704,2.102906255884963e-07
0.007748000000000704,1.800000001655425
0.007749000000000704,1.609132505054836e-07
0.007750000000000704,2.136733251092967e-07
0.007751000000000704,2.074203840936712e-07
0.007752000000000705,1.800000003410288
0.007753000000000705,1.614041111314354e-07
0.007754000000000705,2.129492511927993e-07
0.007755000000000705,2.050966732993482e-07
0.007756000000000705,2.128392941931367e-07
0.007757000000000705,2.09265921081362e-07
0.007758000000000705,2.136773644877614e-07
0.007759000000000705,1.800000001198123
0.007760000000000706,1.512544695358196e-07
0.007761000000000706,2.099991737200836e-07
0.007762000000000706,2.022246906936213e-07
0.007763000000000706,2.090405928361434e-07
0.007764000000000706,1.799999999293117
0.007765000000000706,1.659918516274721e-07
0.007766000000000706,2.011450619149603e-07
0.007767000000000706,2.084827892686414e-07
0.007768000000000707,2.018822677253165e-07
0.007769000000000707,1.799999999853943
0.007770000000000707,1.508614918017621e-07
0.007771000000000707,2.081005831583323e-07
0.007772000000000707,2.120831880803324e-07
0.007773000000000707,2.052297176804392e-07
0.007774000000000707,2.129399546192146e-07
0.007775000000000708,2.098597591422304e-07
0.007776000000000708,1.800000001885506
0.007777000000000708,1.587088109098907e-07
0.007778000000000708,2.130272117198617e-07
0.007779000000000708,1.800000001242206
0.007780000000000708,1.511692262895052e-07
0.007781000000000708,2.077117122212628e-07
0.007782000000000708,1.990454394884366e-07
0.007783000000000709,2.043353139659731e-07
0.007784000000000709,2.119349774984476e-07
0.007785000000000709,2.091859364218102e-07
0.007786000000000709,1.800000001558465
0.007787000000000709,1.604849497373235e-07
0.007788000000000709,2.009749992586331e-07
0.007789000000000709,1.80000000147295
0.00779000000000071,1.497267405448434e-07
0.00779100000000071,2.061709381071533e-07
0.00779200000000071,2.104027602332462e-07
0.00779300000000071,2.033059071722241e-07
0.00779400000000071,2.110086546687746e-07
0.00779500000000071,2.043978808439151e-07
0.00779600000000071,1.799999997934084
0.00779700000000071,1.654522194239044e-07
0.007798000000000711,1.799999997243043
0.007799000000000711,1.576541249849548e-07
0.007800000000000711,2.091345500158235e-07
0.007801000000000711,2.017624383078792e-07
0.007802000000000711,1.980172479515048e-07
0.007803000000000711,2.052923327894802e-07
0.007804000000000711,2.001211958248901e-07
0.007805000000000712,1.8000000004313
0.007806000000000712,1.649735784183707e-07
0.007807000000000712,2.057601266234401e-07
0.007808000000000712,1.799999996516238
0.007809000000000712,1.601910668863038e-07
0.007810000000000712,2.097116022634087e-07
0.007811000000000712,2.026586663640899e-07
0.007812000000000712,2.08241191892304e-07
0.007813000000000712,1.799999998855711
0.007814000000000711,1.714052841326815e-07
0.00781500000000071,2.027982163407541e-07
0.00781600000000071,1.800000003001621
0.007817000000000709,1.610420356173465e-07
0.007818000000000708,1.968078087980061e-07
0.007819000000000707,2.013525466176147e-07
0.007820000000000707,2.084828427797178e-07
0.007821000000000706,1.800000001480545
0.007822000000000705,1.691322083248131e-07
0.007823000000000704,2.013565320376705e-07
0.007824000000000704,1.800000003464026
0.007825000000000703,1.589646319952557e-07
0.007826000000000702,2.071111472837837e-07
0.007827000000000701,2.004051311992193e-07
0.007828000000000701,2.005139498731511e-07
